_id,title,link1,link2,link3,link4,selectedLink,isTrue
"""6639c70a4c771c093141cbfa""",IEEE Symposium on Foundations of Computer Science,https://focs.computer.org/2024/,https://focs.computer.org/2024/call-for-papers/,https://focs.computer.org/2024/accepted-papers-for-focs-2024/,https://focs.computer.org/2024/awards/,https://focs.computer.org/2024/,link1
"""6639ceb1c521b3f2ad611467""",IFIP WG 11.3 Working Conference on Data and Applications Security (also known as DBSEC),https://www.dbsec2024.unimol.it/,https://www.eventbrite.com/e/dbsec-2024-tickets-914913951257,https://www.gartner.com/reviews/market/security-solutions-others/compare/beijing-dbsec-technology-vs-bufferzone,https://www.gartner.com/reviews/market/security-solutions-others/compare/beijing-dbsec-technology-vs-teleport,https://www.dbsec2024.unimol.it/,link1
"""6639cee3c521b3f2ad611495""",Int. Workshop on Formal Methods for Industrial Critical Systems,https://fmics.inria.fr/2024/,https://fmics.inria.fr/,https://www.illc.uva.nl/NewsandEvents/Events/Conferences/newsitem/14765/9---11-September-2024-29th-International-Conference-on-Formal-Methods-for-Industrial-Critical-Systems-FMICS-2024-Milan-Italy,https://www.fm24.polimi.it/?page_id=63,https://fmics.inria.fr/2024/,link1
"""6639ceefc521b3f2ad61149f""",Intelligent Vehicles Conference,https://ieee-iv.org/2024/,https://ieee-iv.org/2024/program/,https://ieee-iv.org/2024/call-for-papers/,https://ieee-iv.org/2024/workshops/,https://ieee-iv.org/2024/,link1
"""6639cf0dc521b3f2ad6114b9""",International Computing Education Research Workshop,https://conf.researchr.org/home/icer-2024,https://icer2023.acm.org/series/icer,https://icer2024.acm.org/track/icer-2024-papers,https://www.academic-conferences.org/conferences/icer/,https://icer2024.acm.org/track/icer-2024-papers,link3
"""6639cf19c521b3f2ad6114c3""",International Conference Formal Concept Analysis Conference,https://www.researchgate.net/publication/379022409_ICFCA_CONFERENCE,https://www.researchgate.net/publication/379022409_ICFCA_CONFERENCE,https://icofca.com/,https://icofca.com/,https://www.kde.cs.uni-kassel.de/icfca2023/,
"""6639cf24c521b3f2ad6114cd""",International Conference on AD-HOC Networks and Wireless,https://www.adhoccre.com/,https://www.adhoccre.com/schedule-of-events,https://www.adhoccre.com/attendees,https://www.adhoccre.com/location-venues,,
"""6639cf2cc521b3f2ad6114d3""",International Conference on Advanced Data Mining and Applications,https://adma2024.github.io/,https://adma2024.github.io/,https://adma2024.github.io/call_for_papers.html,https://adma2024.github.io/important_date.html,https://adma2024.github.io/,link1
"""6639cf4ac521b3f2ad6114ef""",International Conference on Artificial Intelligence and Law,https://waset.org/artificial-intelligence-for-law-conference-in-december-2024-in-cairo,https://iiter.org/conf/index.php?id=2288511,https://icaiic.org/,https://www.iirst.com/event/index.php?id=2293825,https://icail2023.di.uminho.pt/,
"""6639cf5ac521b3f2ad6114ff""",International Conference on Automated Deduction,https://cadeinc.org/,https://alp-deved.org/2022/12/cade-2023-2/,https://warwick.ac.uk/fac/sci/wmg/news-and-events/events/wmgevents/cade2024/,https://www.eventbrite.com/e/the-conference-on-acceleration-in-developmental-education-cade-2024-tickets-806743199627,https://easyconferences.eu/cade2023/,
"""6639cf5ec521b3f2ad611503""","International Conference on Availability, Reliability and Security",https://www.ares-conference.eu/,https://www.ares-conference.eu/conference/workshops,https://www.ares-conference.eu/conference/accepted-papers,https://www.ares-conference.eu/dod2024,https://www.ares-conference.eu/,link1
"""6639cf65c521b3f2ad611509""",International Conference on Cloud Computing and Services Science,https://closer.scitevents.org/?y=2024,https://www.insticc.org/node/technicalprogram/closer/2024,https://closer.scitevents.org/,https://closer.scitevents.org/CallForPapers.aspx,https://closer.scitevents.org/Home.aspx,
"""6639cf66c521b3f2ad61150b""","International Conference on Collaborative Computing: Networks, Applications and Worksharing",https://collaboratecom.eai-conferences.org/2024/,https://collaboratecom.eai-conferences.org/2024/call-for-papers/,https://collaboratecom.eai-conferences.org/2024/submission/,https://collaboratecom.eai-conferences.org/2024/organizing-committee/,https://collaboratecom.eai-conferences.org/2024/,link1
"""6639cf77c521b3f2ad61151b""",International Conference on Computational Collective Intelligence,https://iccci.pwr.edu.pl/,https://iccci.pwr.edu.pl/2024/dates.php,https://iccci.pwr.edu.pl/2024/special_sessions.php,https://iccci.pwr.edu.pl/2024/author-howtosubmit.php,https://iccci.pwr.edu.pl/2024/,link2
"""6639d00c2aa97d8b88806029""",International Conference on Computing and Informatics,https://icinci.com/,https://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1800024,https://www.idecaf.gov.vn/0/2/958/lich-cac-khoa-hoc-nam-2024,https://www.icicibank.com/about-us/awards/2024,https://soc.uum.edu.my/icoci/2023/,
"""6639d0142aa97d8b88806031""","International Conference on Control, Decision and Information Technologies",https://codit2024.com/,https://codit2024.com/index.php/key-dates,https://codit2024.com/index.php/registration,https://codit2024.com/index.php/submission,https://www.codit2024.com/,
"""6639d02d2aa97d8b88806049""","International Conference on Dependable, Autonomic and Secure Computing",https://2024.dasconline.org/,https://2024.dasconline.org/registration,https://2024.dasconline.org/about/conference-history,https://2024.dasconline.org/about/general-faq,https://cyber-science.org/2024/dasc/,
"""6639c6e84c771c093141cbd8""",IEEE LAN/MAN Workshop,https://lanman2024.ieee-lanman.org/,https://lanman2024.ieee-lanman.org/call-papers,https://lanman2024.ieee-lanman.org/registration,https://lanman2024.ieee-lanman.org/travel,https://lanman2024.ieee-lanman.org/,link1
"""6639c7344c771c093141cc20""",IFAC Conference on System Structure and Control,https://etot.vn/gia-ton-viet-nhat-sssc-ton-lanh-ton-kem-ton-xop/,https://news.sssc.uk.com/resources/d2ugj-r2mld-cuq3k-2bo7x-v74vr,https://www.tonphuongnam.com.vn/,http://tracuuhoadon.tonphuongnam.com.vn/,,
"""6639cec6c521b3f2ad611479""",Inductive Logic Programming,https://ilp.edu.vn/,https://ilp.edu.vn/thong-bao-ve-viec-su-dung-hinh-anh-thay-hieu-truong-va-tokey/,https://ilp.edu.vn/danh-sach-khoa-hoc/,https://ilp.edu.vn/ve-doi-ngu-giang-vien/,https://www.lamda.nju.edu.cn/ijclr24/,
"""6639ceccc521b3f2ad61147f""",Information Integration and Web-based Applications and Services,https://www.iiwas.org/,https://iiwas2024.iiwas.org/,https://www.iiwas.org/welcome-to-iiwas.html,https://www.iiwas.org/conferences.html,https://www.iiwas.org/conferences/iiwas2024/,
"""6639cefac521b3f2ad6114a9""",International ACM SIGACCESS Conference on Computers and Accessibility,https://assets24.sigaccess.org/,https://www.sigaccess.org/assets/,https://www.ajbell.co.uk/articles/investmentarticles/277770/assets-fared-best-first-half-2024,https://www.dpaminvestments.com/professional-intermediary/nl/nl/angle/multi-assets-2024-mid-year-outlook,https://assets24.sigaccess.org/,link1
"""6639cf30c521b3f2ad6114d7""",International Conference on Advanced Information Systems Engineering,https://cyprusconferences.org/caise2024/,https://cyprusconferences.org/caise2024/program/,https://cyprusconferences.org/caise2024/caise-forum/,https://cyprusconferences.org/caise2024/workshops/,https://cyprusconferences.org/caise2024/,link1
"""6639cf86c521b3f2ad611529""",International Conference on Computer Analysis of Images and Patterns,https://xaydungchinhsach.chinhphu.vn/chi-tieu-doi-tuong-phuong-thuc-tuyen-sinh-trung-cap-cong-an-nhan-dan-nam-2024-11924041015324883.htm,https://www.canada.ca/en/revenue-agency/services/child-family-benefits/canada-carbon-rebate/what-changed/cai-payment.html,https://thuvienphapluat.vn/chinh-sach-phap-luat-moi/vn/ho-tro-phap-luat/chinh-sach-moi/64415/huong-dan-dang-ky-tuyen-sinh-dau-cap-nam-2024-tai-tphcm,https://thuvienphapluat.vn/phap-luat/tuyen-sinh-trung-cap-cong-an-nhan-dan-nam-2024-theo-may-phuong-thuc-chi-tieu-tuyen-sinh-trung-cap-c-36962-148979.html,https://cyprusconferences.org/caip2023/,
"""6639cff62aa97d8b88806015""","International Conference on Computer Safety, Reliability and Security",https://www.safecomp2024.unifi.it/,https://www.safecomp2024.unifi.it/vp-5-call-for-papers.html,https://www.safecomp2024.unifi.it/vp-16-workshops-at-safecomp.html,https://www.safecomp2024.unifi.it/vp-3-important-dates.html,https://www.safecomp2024.unifi.it/,link1
"""6639cfff2aa97d8b8880601d""",International Conference on Computer Vision Systems,https://www.icvs2024.com/,https://www.icvs2024.com/index.php/abstracts,https://www.icvs2024.com/index.php/registration,https://www.icvs2024.com/index.php/test,https://icvs2023.conf.tuwien.ac.at/contributions/call-for-papers/,
"""6639d0202aa97d8b8880603d""",International Conference on Data Engineering,https://icde2024.github.io/,https://icde2024.github.io/important_dates.html,https://icde2024.github.io/papers.html,https://icde2024.github.io/registration.html,https://icde2024.github.io/,link1
"""6639d0272aa97d8b88806043""",International Conference on Database Systems for Advanced Applications,https://www.dasfaa2024.org/,https://www.dasfaa2024.org/call-for-research-papers/,https://www.dasfaa2024.org/program-at-a-glance/,https://www.dasfaa2024.org/registration/,https://www.dasfaa2024.org/,link1
"""6639c6bc4c771c093141cbb0""",IEEE International Requirements Engineering Conference,https://conf.researchr.org/home/re-2024,https://conf.researchr.org/home/re-2024,https://electricvietnam.com/ve-chung-toi/about-re-2024/,https://electricvietnam.com/ve-chung-toi/about-re-2024/,https://conf.researchr.org/track/RE-2024/RE-2024-Research-Papers,
"""6639c6c04c771c093141cbb4""","IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks",https://www.cse.unsw.edu.au/~wowmom/2024/,https://www.cse.unsw.edu.au/~wowmom/2024/past_conferences.html,https://www.cse.unsw.edu.au/~wowmom/2024/call_for_papers.html,https://www.cse.unsw.edu.au/~wowmom/2024/workshops.html,https://www.cse.unsw.edu.au/~wowmom/2024/,link1
"""6639c6c44c771c093141cbb8""",IEEE International Symposium on Artificial Life,https://alife.org/conference/alife-2024/,https://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1001982,https://ieeecai.org/2024/,https://lifemembersconference.ieee.org/,https://2024.alife.org/,
"""6639c6f04c771c093141cbe0""",IEEE Region 10 Conference,https://tencon2024.org/,https://tencon2024.org/call-for-papers/,https://tencon2024.org/registration/,https://tencon2024.org/conference-venue/,https://tencon2024.org/,link1
"""6639c6f44c771c093141cbe4""",IEEE Swarm Intelligence Symposium,"https://sice-si.org/SII2024/#:~:text=SII2024&text=IEEE%2FSICE%20SII%20is%20the,and%20innovative%20solutions%20and%20applications.",https://sist.astanait.edu.kz/,https://ieee-cas.org/event/conference/2024-ieee-international-symposium-circuits-and-systems,https://www.ieee-siphotonics.org/,,
"""6639c6fa4c771c093141cbea""",IEEE Symposium on Computational intelligence for Multimedia Signal and Vision Processing,https://signalprocessingsociety.org/blog/cisa-2024-2024-ieee-conference-computational-imaging-using-synthetic-apertures,https://2024.ieeeicip.org/,https://attend.ieee.org/ssci-2023/ieee-symposium-on-computational-intelligence-for-multimedia-signal-and-vision-processing-ieee-cimsivp/,https://2024.ieeeicassp.org/,,
"""6639c7084c771c093141cbf8""",IEEE Symposium on Field Programmable Custom Computing Machines,https://www.fccm.org/call-for-papers-2024/,https://www.fccm.org/,https://www.fccm.org/call-for-papers-2024/,https://www.fccm.org/posters-2024/,https://www.fccm.org/,link1
"""6639c7144c771c093141cc02""",IEEE Symposium on Visual Languages and Human-Centric Computing (was VL),https://conf.researchr.org/home/vlhcc-2024,https://conf.researchr.org/track/vlhcc-2024/vlhcc-2024-graduate-consortium,https://twitter.com/vlhcc?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,https://twitter.com/vlhcc/status/1807966874963267870?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet,https://conf.researchr.org/track/vlhcc-2024/vlhcc-2024-research-papers,
"""6639c7384c771c093141cc24""",IFIP Information Security & Privacy Conference,https://ifipsec2024.co.uk/,https://ifipsec2024.co.uk/call-for-papers/,https://ifipsec2024.co.uk/registration/,https://ifipsec2024.co.uk/program/,https://ifipsec2024.co.uk/,link1
"""6639c73c4c771c093141cc28""",IFIP International Conference on Network and Parallel Computing,https://npcworldwidevietnam.com/,https://www.npc2024.com.my/,https://www.npc2024.com.my/tickets.php,https://npc2024.com.my/schedule.php,,
"""6639c73e4c771c093141cc2a""",IFIP International Conference on Networking,https://networking.ifip.org/2024/,https://networking.ifip.org/2024/index.php/venue,https://networking.ifip.org/2024/index.php/calls/call-for-papers,https://networking.ifip.org/2024/index.php/committees,https://networking.ifip.org/2024/,link1
"""6639cecac521b3f2ad61147d""",Information Hiding and Multimedia Security Workshop,https://www.ihmmsec.org/,https://www.itsoc.org/event/12th-acm-workshop-information-hiding-and-multimedia-security-ihmmsec24,http://www.ihmmsec.org/cms/front_content.php?idcat=70&lang=2,https://www.cs1.tf.fau.de/2024/07/01/best-paper-award-at-ihmmsec-2024-in-baiona/,https://www.ihmmsec.org/cms/home/home173.html?acceptCookie=1&idart=205&idcat=69&changelang=2,
"""6639ced2c521b3f2ad611485""",Information Security Practice and Experience Conference,https://www.ispec2024.in/,https://attend.ieee.org/ispec-2024/,https://attend.ieee.org/ispec-2024/call-for-papers/,https://attend.ieee.org/ispec-2024/about/,https://ispec2024.github.io/ISPEC2024/,
"""6639ced6c521b3f2ad611489""",Information Theory Workshop,https://www.internationaltelecomsweek.com/itw,http://www.ieee-itw2024.org/,http://www.ieee-itw2024.org/call_for_paper,http://www.ieee-itw2024.org/Program,http://www.ieee-itw2024.org/,link2
"""6639cefdc521b3f2ad6114ab""",International and Interdisciplinary Conference on Modelling and Using Context,https://meeting.contextgarden.net/,https://meeting.contextgarden.net/2024/register.shtml,https://www.contextworld.com/context-predicts-it-sales-through-distribution-will-return-to-growth-in-2024,https://x.com/NoContextEPL/status/1807130372464906718?lang=vi,,
"""6639cf71c521b3f2ad611515""","International Conference on Complex, Intelligent and Software Intensive Systems",https://voyager.ce.fit.ac.jp/conf/cisis/2024/,https://voyager.ce.fit.ac.jp/conf/cisis/2024/cfp.php,https://voyager.ce.fit.ac.jp/conf/cisis/2024/program.php,https://voyager.ce.fit.ac.jp/conf/cisis/2024/submit.php,https://voyager.ce.fit.ac.jp/conf/cisis/2024/,link1
"""6639cff42aa97d8b88806013""",International Conference on Computer Communication and Networks,http://www.icccn.org/index.html,http://www.icccn.org/index.html,http://www.icccn.org/icccn24/call-for-papers/index.html,http://www.icccn.org/icccn24/workshop-technical-program/index.html,http://icccn.org/index.html,link1
"""6639d0012aa97d8b8880601f""",International Conference on Computer-Human Interaction Research and Applications,https://chira.scitevents.org/,https://chira.scitevents.org/ImportantDates.aspx,https://chira.scitevents.org/CallForPapers.aspx,https://chira.scitevents.org/ConferenceVenue.aspx,https://chira.scitevents.org/,link1
"""6639d00e2aa97d8b8880602b""",International Conference on Conceptual Modelling,https://insights.sei.cmu.edu/news/international-conference-on-conceptual-modeling-er-2024-opens-call-for-papers/,https://cmc.vnu.edu.vn/Doc/%C4%91%C3%A0_l%C3%A0o_er_2024_06_30.shtm,https://www.buv.edu.vn/events/buv-career-fair-2024-de-cong-nghe-nang-tam-su-nghiep/,https://tscvietnam.vn/%C4%91%C3%A0_l%C3%A0o_er_2024_07_01.aspx,https://resources.sei.cmu.edu/news-events/events/er2024/,
"""6639d0102aa97d8b8880602d""",International Conference on Concurrency Theory,https://fusion.concur.com/,https://fusion.concur.com/in-person-experience,https://fusion.concur.com/virtual-experience,https://fusion.concur.com/faq,https://confest2024.github.io/,
"""6639d02f2aa97d8b8880604b""",International Conference on Digital Society,https://www.researchnetwork.ma/icds2024/,https://www.researchnetwork.ma/icds2024/CFP.html,https://www.researchnetwork.ma/icds2024/LOC.html,https://www.researchnetwork.ma/icds2024/Students.html,https://www.iaria.org/conferences2024/ICDS24.html,
"""6639d03e2aa97d8b8880605b""",International Conference on Embedded and Real Time Computing Systems and Applications,https://rtcsa2024.github.io/,https://rtcsa2024.github.io/?page=cfp.html,https://rtcsa2024.github.io/?page=submissions.html,https://rtcsa2024.github.io/?index=cfp.html,https://rtcsa2024.github.io/,link1
